1	Acemuc	uống	sáng,trưa,tối	gói	gói		3	3	1	Acetylcysteine
2	Klamentin 1g	uống	sáng,chiều	viên	viên		2	2	1	Amoxicilin: 875mg + Acid clavulanic 125mg
3	Alphachymotrypsin	uống	sáng,chiều	viên	viên	(có thể ngậm tan trong lưỡi)	2	4	2	Alphachymotrypsin
4	Telfast	uống	sáng,chiều	viên	viên		2	2	1	Fexofenadine hydrochloride
5	Telfast BD 60mg	uống	sáng,chiều	viên	viên		2	2	1	Fexofenadine hydrochloride
6	Mucitux	uống	sáng,trưa,tối	viên	viên		3	6	2	Eprazinone Dihydrochloride
7	Zantac 150mg	uống	tối	viên	viên	Uống trước khi đi ngủ 30 phút	1	1	1	Rannitidine
8	Eprazinone 50mg	uống	sáng,trưa,tối	viên	viên		3	3	1	Eprazinon dihydroclorid
9	Omega 3	uống	sáng,chiều	viên	viên	Uống trong khi ăn	2	2	1	EPA, DHA, vitamin E
10	Nutroplex Siroup	uống	sáng,tối	muỗng	muỗng	Lắc chai kỹ trước khi dùng	2	1	1	Sắt, vitamin, khoáng chất
11	Exomuc 20mg	uống	sáng,trưa,tối	gói	gói	hòa tan trong nước trước khi uống	3	3	1	Acetylcysteine
12	Daflon 500mg	uống	trưa,tối	viên	viên		2	2	1	Diosmin 450mg + hesperidin 50mg
13	Tragutan	uống	sáng,trưa,tối	viên	viên		3	6	2	Eucalyptol 100mg
14	Terpine Gonnon	uống	sáng,trưa,tối	viên	viên		3	6	2	Terpin 100mg + Codein 15mg
15	Cbidaizen	uống	sáng,chiều	viên	viên		2	4	2	Seratiopeptidase 10mg
16	Flagyl 250mg	uống	sáng,trưa,tối	viên	viên		3	3	1	Metronidazole
17	Decolgen No Drowse	uống	sáng,trưa,tối	viên	viên		3	3	1	Acetaminophen: 500mg, Pseudoephedrin: 30mg
18	Decolgen Forte	uống	sáng,trưa,tối	viên	viên		3	3	1	Acetaminophen
19	Rotunda	uống	tối	viên	viên	uống trước khi đi ngủ 30 phút	1	1	1	L-Tetrahydropalmatin 30mg
20	Terpin-Codein	uống	sáng,trưa,tối	viên	viên		3	6	2	Terpin hydrat 100mg - Codein phosphat 5mg
21	DOMINAKREM	bôi	tối	ít	ít	Tránh tiếp xúc với ánh nắng mặt trời	1	1	1	Hydroquinone 40mg
22	Motilium-M	uống	sáng,trưa,tối	viên	viên	uống trước 15 phút trước bữa ăn	3	3	1	Domperidone maleate...
23	Magne B6	uống	sáng,trưa,tối	viên	viên		3	3	1	Magnesi lactat dihydrat 470mg + B6 5mg
24	CENTRIVIT trẻ em	uống	sáng,trưa,tối	viên	viên		3	3	1	
25	PolyBamycine Pommade	bôi	sáng,tối	ít	ít	bôi lên vết mổ sau 3 ngày	2	1	1	
26	Povidine Solution	bôi	sáng,tối	ít	ít	Bôi lên vết mổ trên da đầu	2	1	1	
27	Augmentin 1g	uống	sáng,chiều	viên	viên		2	2	1	Amoxicilin: 875mg + Acid clavulanic 125mg
28	Loratadin 10mg	uống	sáng	viên	viên		1	1	1	Loratadine
29	Paracetamol 500mg	uống	sáng,trưa,chiều,tối	viên	viên		4	4	1	Paracetamol
30	Xisat	xịt	sáng,trưa,chiều,tối	cái	cái	xịt nhanh, mạnh	4	1	3	nước biển sâu
31	Flixonase	xịt	sáng,tối	cái	cái	Xịt sau khi rửa mũi	2	1	2	Fluticasone Propionate
32	Rhinocort	xịt	trưa,tối	cái	cái	Xịt sau khi rửa mũi	2	1	2	Budesonide: 64mcg/liều
33	Rhinex Gomenol	xịt	sáng,trưa,tối	xịt	xịt	Xịt trước khi rửa mũi	3	1	3	Naphazoline nitrat 0,05g/100ml
34	Nasonex	xịt	sáng,tối	cái	cái	Xịt sau khi rửa mũi	2	1	2	Mometasone furoate monohydrate
35	Ciplox auriculaire	nhỏ tai	sáng,trưa,chiều,tối	giọt	giọt	Nhỏ thuốc vào tai bệnh	4	1	3	Ciprofloxacin HCl
36	Budenase	xịt	sáng,tối	cái	cái	Xịt sau khi rửa mũi	2	1	2	Budesonide 100mcg
37	Medrol 16mg	uống	sáng	viên	viên	Uống sau khi ăn	1	1	1	Methylprednisolone
38	Omeprazole 20 mg	uống	sáng	viên	viên		1	1	1	Omeprazol
39	Rovas 3M	uống	sáng,trưa,tối	viên	viên		3	3	1	Spiramycin
40	Aciclovir 5% Cream	bôi	Cách nhau 4 giờ	ít	ít	Bôi liên tục 5 đến 10 ngày	5	1	1	Acyclovir
41	Actifed DM	uống	sáng,trưa,chiều,tối	muỗng cà phê	muỗng cà phê	không uống quá 4 lần trong ngày	4	1	1	Triprolidine, Pseudoephedrine, Dextromethophan
42	Actifed	uống	sáng	viên	viên		1	1	1	Pseudoephedrine, Triprolidine
43	Omega Oseamex	uống	sáng,trưa	viên	viên	uống trong khi ăn	2	2	1	Omega 3 marine triglycerid
44	Pharmaton	uống	sáng,trưa	viên	viên	Uống trước khi ăn	2	2	1	
45	Polydexa auriculaire	nhỏ tai	sáng,trưa,tối	giọt	giọt	nhỏ vào tai bệnh	3	1	3	Neomycin sulfate; Polymycin B sulfate; Natri dexamethasone metasulphobenzoate
46	Vastarel	uống	sáng,tối	viên	viên	uống vào đầu bữa ăn	2	2	1	Trimetazidine
47	Toplexin	uống	sáng,trưa,tối	viên	viên		3	6	2	Acetaminophen, Guaifenesin, Oxomemazine hydrochloride
48	Scar face	bôi	sáng,tối	ít	ít	bôi lên vết mổ	2	1	1	
49	Nootropyl 800mg	uống	sáng,trưa,tối	viên	viên		3	3	1	Piracetam
50	Acemuc 200mg	uống	sáng,trưa,tối	gói	gói	Hòa tan trong 1/2 ly nước	3	3	1	Acetylcystein: 200mg, Aspartam
51	Accolate 20mg	uống	sáng,trưa,tối	gói	gói	hòa tan trong 1/2 ly nước	3	3	1	Acetylcystein: 200mg, Aspartam
52	Acemuc 200mg	uống	sáng,trưa,tối	gói	gói	Hòa tan trong 1/2 ly nước	3	3	1	Acetylcystein: 200mg, Aspartam
53	Clarinase R	uống	sáng,chiều	viên	viên		2	2	1	Pseudoephedrin: 120mg, Loratidine: 5mg
54	Aerius 5mg	uống	sáng	viên	viên		1	1	1	Desloratadine: 5mg
55	Alaxan	uống	sáng,trưa,tối	viên	viên	Uống sau khi ăn	3	3	1	Ibuprofen
56	Alvityl	uống	sáng,trưa,tối	muỗng	muỗng		3	1	1	Vitamin
57	Centovit	uống	sáng	viên	viên	Uống trong khi ăn	1	1	1	1
58	Zinnat 250mg	uống	sáng,chiều	viên	viên		2	2	1	Cefuroxime
60	Decontractyl	uống	sáng,trưa,tối	viên	viên		3	6	2	Mephenesin: 250mg
61	Sibelium	uống	tối	viên	viên		1	2	1	Flunarizine
62	Actisoufre	uống	sáng,tối	ống	ống	Hòa với 1 ít nước uống vào bữa ăn	2	2	1	Nomahydrated Natri Sulfide - Saccharomyces cerevisiae 
63	Adona	uống	sáng,trưa,tối	viên	viên		3	3	1	Carbazochrome: 30mg   
64	Ameflu	uống	sáng,trưa,tối	viên	viên		3	6	2	Paracetamol - Clopheniramin - Dextromethorphan 
65	Bactroban Cream	bôi	sáng,trưa,tối	ít	ít	Bôi tối đa trong 10 ngày	3	1	1	Mupirocin
66	Toplexil	uống	sáng,trưa,tối	viên	viên		3	6	2	Acetaminophen: 33.3mg Guaifenesin: 33.3mg Oxomemazine hydrochloride: 1.65mg 
67	Panadol children 120mg	uống	sáng,tối	vieen	vieen	có thể hòa tan trong nước	2	2	1	Acetaminophen
68	Tyrotab	uống	dùng thường xuyên	viên	viên	ngậm tan trọng miệng	10	10	1	Tyrothricin, Tetracaine hydrochloride
69	Vita C 500mg	uống	sáng	viên	viên	không nên uống khi bụng đói	1	1	1	Vitamin C
70	Efferalgan 500mg	uống	sáng,trưa,chiều,tối	viên	viên	Hòa tan trong nước	4	4	1	Paracetamol
71	Clopheniramin 4mg	uống	sáng,tối	viên	viên		2	1	1/2		Chlorpheniramine
72	Chlorpheniramin Maleate 4mg	uống	sáng,tối	viên	viên		2	1	1/2	Chlorpheniramine
73	Alcol 90 	rửa mũi	sáng,tối	ít	ít	rửa vết thương	2	1	1	
74	Eosin 1%	bôi	sáng,trưa,tối	ít	ít	Bôi vào tai bệnh	3	1	1	
75	Acticef 500mg	uống	sáng,trưa,tối	viên	viên		3	3	1	Cefadroxil
76	Metronidazole 250mg	uống	sáng,trưa,tối	viên	viên		3	3	1	Metronidazole
77	Amoxicillin 500mg	uống	sáng,trưa,tối	viên	viên		3	3	1	
78	Beta-Serc	uống	sáng,tối	viên	viên		2	2	1	
80	FRESHGUM	súc họng	sáng,tối	ít	ít	ngậm trong 30 phút	2	1	1	Nước súc miệng
81	EFFE Paracetamol 200mg	uống	sáng,tối	gói	gói	Hoà tan trong nước	2	2	1	
82	Cravit	uống	sáng	viên	viên		1	1	1	Levofloxacin 500mg
83	Prednisolone 5mg	uống	sáng	viên	viên	Uống sau khi ăn no	1	3	3	
85	Panadol 500mg	uống	sáng,chiều	viên	viên		2	4	2	Paracetamol
86	Silicon Sheet	bôi	sáng	miêng	miêng	Dán lên sẹo	1	1	1	
87	Avène Cicalfate Cream	bôi	sáng,tối	ít	ít	Thoa lên sẹo 	2	1	1	
88	Rolaid	uống	sáng	viên	viên	Nhai 2 viên trước khi uống Medrol	1	1	2	
89	Heliocare	uống	sáng				1	1	1	
90	Heliocare Cream	bôi	sáng,tối	ít	ít		2	1	1	
91	Cravit 500mg	uống	sáng	viên	viên	Uống sau khi ăn	1	1	1	
92	ORAFAR	súc họng		chai	chai		0	0		
93	Zinnat 125mg	uống	sáng,chiều	viên	viên	Uống sau khi ăn	2	1	1	Cefuroxim
94	Polaramine 2mg	-Chọn-		viên	viên		0	0		
95	Nicobion Fort	uống		viên	viên		2	0	1	
96	Physiomer	-Chọn-		chai	chai		0	0		
97	Polydeson (nhỏ mắt tai mũi)	-Chọn-		chai	chai		0	0		
98	Dermatix (Silicone gel)	bôi	sáng,tối	ít	ít	Thoa lên sẹo	2	1	1	
99	Tamik 3mg	uống	sáng,tối	viên	viên		2	1	1	
100	Efferalgan codein	-Chọn-		viên	viên		0	0		
101	Zinnat 500mg	-Chọn-		viên	viên		0	0		
102	Fixx 200mg	uống		viên	viên		0	0		
103	Flixotide 125mg	xịt	sáng,tối	xịt	xịt		2	0	2	
104	Ciprofloxacin	nhỏ tai	sáng,chiều	giọt	giọt		2	1	2	
105	Tanganil 500	uống		viên	viên		0	0		
106	Noflux 90mg	uống	sáng,chiều	viên	viên		2	1	1	
107	Bisolvon	uống	sáng,trưa,chiều	viên	viên		3	1	1	
108	Oscal D	uống	sáng,chiều	viên	viên		2	1	1	
109	Exomuc 200mg	uống	sáng,trưa,chiều	gói	gói	Hòa với ít nước	3	1	1	
110	Motilium M	uống	sáng,trưa,chiều	viên	viên		3	3	1	
112	Scar fade	bôi	sáng,tối	ít	ít	Thoa lên sẹo	2	1	1	
113	Sulfarlem S25	uống	sáng,trưa,chiều	viên	viên		3	3	1	
114	Parlodel 2,5mg	uống	sáng,chiều	viên	viên		2	1	1/2 	
115	Parlodel 2,5mg	uống	sáng,chiều	viên	viên		2	2	1/2	Bromocriptine Méylate
116	Rejuvas Gel	bôi	sáng,chiều	ít	ít	Bôi 1 lớp mỏng lện sẹo	2	1	1	
117	Lysivit	uống	sáng,chiều	muỗng	muỗng		2	1	1	
118	Medrol 4mg	uống	sáng	viên	viên	Uống sau khi ăn	1	1	1	
119	Strase	uống	sáng	viên	viên		1	1	1	
120	Celestamine	uống	sáng	viên	viên		1	1	1	
121	Phosphalugel /gói	-Chọn-		gói	gói		0	0		
122	Postinor	-Chọn-		viên	viên		0	0		
123	Dalacin C 300mg	uống		viên	viên		0	0		
124	Methyl Cobal/viên	uống		viên	viên		0	1000		
125	Neurobion	-Chọn-		viên	viên		0	0		
126	Rhinex	-Chọn-		chai	chai		0	0		
